id,label
397441," Distributed object location in a dynamic network"
41227," Efficient synchronization of multiprocessors with shared memory"
1132528," Assessing concept selection for video retrieval"
58373," Composite objects revisited"
470537," OpenMP for Networks of SMPs"
299821," Changing minds: computers, learning, and literacy"
594078," Compiler support for out-of-core arrays on parallel machines"
572000," Fault model-driven test derivation from finite state models: annotated bibliography"
762678," Software Fault Interactions and Implications for Software Testing"
1833211," Globule: a collaborative content delivery network"
665662," Tracking and Recognizing Two-Person Interactions in Outdoor Image Sequences"
288852," Some Results in Computational Topology"
1124444," Intml: A dataflow oriented development system for virtual reality applications"
1386677," Finding building blocks for software clustering"
134108," (ML)2: a formal language for KADS models of expertise"
623056," Amorphous Program Slicing"
243286," Visualization of periodic tilings"
319589," A linear algorithm for copying binary trees using bounded workspace"
138308," Original Contribution: A scaled conjugate gradient algorithm for fast supervised learning"
202983," Algebraic spans"
580728," A stochastic process on the hypercube with applications to peer-to-peer networks"
203896," Empirical evaluation of the revised technology acceptance model"
473078," Evaluation of 18-stage Pipeline Hardware Sorter"
276797," User performance in relation to 3D input device design"
1080997," Stable maintenance of point set triangulations in two dimensions"
722683," Transaction level modeling: an overview"
741849," Learning by doing and learning through play: an exploration of interactivity in virtual environments for children"
663871," A Community Authorization Service for Group Collaboration"
204482," Comparison of end-user computing characteristics in the U.S., Israel and Taiwan"
936966," Survey of network-based defense mechanisms countering the DoS and DDoS problems"
136740," Query evaluation techniques for large databases"
805112," A detailed power model for field-programmable gate arrays"
232711," How to personalize the Web"
613444," Toward Urban Model Acquisition from Geo-Located Images"
662104," Program Slice Browser"
998847," AutoBash: improving configuration management with operating system causality analysis"
317832," Hash Table Methods"
936905," Tangible play: research and design for tangible and tabletop games"
249176," Approximation schemes for Euclidean k-medians and related problems"
695995," Learning in networks of structured hypercubes"
568921," Sumatra: A Language for Resource-Aware Mobile Programs"
398237," Design and evaluation of a conit-based continuous consistency model for replicated services"
1331," Random sampling with a reservoir"
215749," The tool KRONOS"
876372," Simulated annealing for improving software quality prediction"
852835," Elimination of Traditional Functional Testing of Interface Timings at Intel"
893189," Trio: a system for data, uncertainty, and lineage"
423982," Using Decision Trees for Agent Modeling: Improving Prediction Performance"
279839," Realistic, hardware-accelerated shading and lighting"
900733," Allowing Overlapping Boundaries in Source Code using a Search Based Approach to Concept Binding"
77963," The effect of bucket size tuning in the dynamic hybrid GRACE hash join method"
215404," Hierarchies of indices for text searching"
299465," Connected communities from the standpoint of multi-agent systems"
903190," Understanding churn in peer-to-peer networks"
641104," The structure of the information visualization design space"
446284," StoryMat: a play space for collaborative storytelling"
631062," Feel the 'fabric': an audio-haptic interface"
940458," Designing for programming as joint performances among groups of children"
230432," Experiences with selecting search engines using metasearch"
620700," Processor Evaluation in an Embedded Systems Design Environment"
88110," Using program slicing in software maintenance"
1878086," Discovering Mammography-based Machine Learning Classifiers for Breast Cancer Diagnosis"
411571," Extending the data base relational model to capture more meaning"
504384," A Space Lower Bound for Routing in Trees"
236628," Shape from Shading with Interreflections Under a Proximal Light Source: Distortion-Free Copying of an UnfoldedBook"
1042655," Addressing the provenance challenge using ZOOM"
1189652," Software Engineering"
319461," On the design of CGAL a computational geometry algorithms library"
812336," Strike a Pose: Tracking People by Finding Stylized Poses"
720346," References"
65096," Parallel pattern fault simulation of path delay faults"
264163," Private information retrieval"
216395," Practically accomplishing immersion: cooperation in and for virtual environments"
1310914," Selecting a small number of products for effective user profiling in collaborative filtering"
246573," Implementing sequentially consistent shared objects using broadcast and point-to-point communication"
1273386," Alternatives for classifier system credit assignment"
1602329," Fast track article: Comparing simulation tools and experimental testbeds for wireless mesh networks"
738172," Wrapper Design for Testing IP Cores with Multiple Clock Domains"
824701," Query execution assurance for outsourced databases"
1010250," Amaze: A Multiplayer Computer Game"
319131," Dhrystone: a synthetic systems programming benchmark"
131255," Algebraic methods for interactive proof systems"
1000931," Provenance Explorer-a graphical interface for constructing scientific publication packages from provenance trails"
1972078," SmartAds: bringing contextual ads to mobile apps"
481175," Epipolar Geometry in Polycentric Panoramas"
289422," Efficiency of Synchronous Versus Asynchronous Distributed Systems"
815786," Making PRIME usable"
45757," Singularity Theory and Phantom Edges in Scale Space"
1154779," Compact Proofs of Retrievability"
437026," Applying 'Design by Contract'"
717556," Evolutionary Design of an X-Band Antenna for NASA's Space Technology 5 Mission"
266233," A fuzzy description logic"
239985," Efficient parallel solution of sparse systems of linear diophantine equations"
238063," Optimal time-space tradeoff for shared memory leader election"
1112538," Reranking Methods for Visual Search"
176188," Objective and quantitative segmentation evaluation and comparison"
444027," Matching and Retrieval of Distorted and Occluded Shapes Using Dynamic Programming"
346909," A generalized access path model and its application to a relational data base system"
307694," Cost reduction and evaluation of temporary faults detecting technique"
902101," AutoTest: A Tool for Automatic Test Case Generation in Spreadsheets"
765502," Querying at Internet scale"
726057," Achieving direct volume visualization with interactive semantic region selection"
993201," A survey: the application of data base management computers in distributed systems"
978999," Trace: parallel trace replay with approximate causal events"
249586," Tools and methodology for RF IC design"
336719," Demand-driven pointer analysis"
6066," The efficiency of using k-d trees for finding nearest neighbors in discrete space"
309278," Knowledge discovery in clinical databases and evaluation of discovered knowledge in outpatient clinic"
258501," In black and white: an integrated approach to class-level testing of object-oriented programs"
83494," A survey of ray tracing acceleration techniques"
242150," KANT V4"
276688," Illegal state space identification for sequential circuit test generation"
33272," Active design reviews: principles and practices"
67994," The complexity of many cells in arrangements of planes and related problems"
541808," The IntelliMedia WorkBench - An Environment for Building Multimodal Systems"
801394," Individual differences in multimodal integration patterns: what are they and why do they exist?"
822929," Improving Occlusion Query Efficiency with Occupancy Maps"
657318," Acquisition and Symbolic Visualization of Aggregated Customer Information for Analyzing Web Information Systems"
716272," Tangible interfaces for manipulating aggregates of digital information"
1385285," Group signatures"
601582," Evaluation of concurrent physical database reorganization through simulation modeling"
1292595," Classification-based resource selection"
317269," Analysis of Algorithms, A Case Study: Determinants of Matrices with Polynomial Entries"
237154," A new approach to human-computer interaction—synchronous modelling in real and virtual spaces"
637330," Requirements Recovery from Legacy Systems by Analyzing and Modelling Behavior"
1378319," Behavior classification by eigendecomposition of periodic motions"
571808," Attaching Context-Aware Services to Moving Locations"
956455," Optimized stratified sampling for approximate query processing"
738174," Graph-Based Functional Test Program Generation for Pipelined Processors"
613389," Spatial Index on Air"
1849611," Maximum likelihood synchronization for OFDM using a pilot symbol: algorithms"
438360," Software Defect Reduction Top 10 List"
483907," Anomalies in the Wait-Free Hierarchy"
268193," Intermediaries: new places for producing and manipulating Web content"
1115378," Searching for Cognitively Diverse Tests: Towards Universal Test Diversity Metrics"
449588," Induction of Decision Trees"
963618," Shark: scaling file servers via cooperative caching"
46878," From defects to failures: a view of dependable computing"
1823748," Exploiting digital TV users' preferences in a tourism recommender system based on semantic reasoning"
189627," CDMA: principles of spread spectrum communication"
612561," Equi-areal Catadioptric Sensors"
1080358," Automatic Patch-Based Exploit Generation is Possible: Techniques and Implications"
816685," A traffic characterization of popular on-line games"
840002," Automatic discovery of query-class-dependent models for multimodal search"
203769," Automatic generation of functional vectors using the extended finite state machine model"
325175," Identity construction environments: supporting a virtual therapeutic community of pediatric patients undergoing dialysis"
443884," An Extended Class of Scale-Invariant and Recursive Scale Space Filters"
893178," Adaptive self-tuning memory in DB2"
1038325," Trajectory-based visual analysis of large financial time series data"
883984," Multi-Target Tracking - Linking Identities using Bayesian Network Inference"
888936," Haptic-Enabled Multimodal Interface for the Planning of Hip Arthroplasty"
634976," Interaction with the Reorderable Matrix"
1468255," Augmented smartphone applications through clone cloud execution"
63724," A more practical PRAM model"
258579," Querying multiple document collections across the Internet"
770332," Data integration through database federation"
1345632," NAMA: a context-aware multi-agent based web service approach to proactive need identification for personalized reminder systems"
38520," Synchronization, Coherence, and Event Ordering in Multiprocessors"
725359," Best-path vs. multi-path overlay routing"
308489," The digital Michelangelo project: 3D scanning of large statues"
357787," Computer Vision and Image Processing: A Practical Approach Using Cviptools with Cdrom"
761484," Efficient algorithms for new computational models"
329657," State of the art in shape matching"
732554," Confirming Configurations in EFSM Testing"
537085," A Split&Push Approach to 3D Orthogonal Drawing"
1776653," Task-based adaptation for ubiquitous computing"
287409," An efficiently computable metric for comparing polygonal shapes"
119079," Coordination of intelligent office agents—applied to meeting scheduling"
812437," A Statistical Field Model for Pedestrian Detection"
464065," Prefetching from Broadcast Disks"
726016," Exploring N-dimensional databases"
338284," Sorting things out: classification and its consequences"
622354," Architectural Synthesis: Integrating Multiple Architectural Perspectives"
408010," Functional Programming and Its Applications: An Advanced Course"
602430," Algebraic factoring and rational function integration"
772529," Read-It: five-to-seven-year-old children learn to read in a tabletop environment"
427477," Impact of systematic spatial intra-chip gate length variability on performance of high-speed digital circuits"
1589900," Profiling resource usage for mobile applications: a cross-layer approach"
281590," A pedestrian approach to ray shooting: shoot a ray, take a walk"
457896," Learning to Parse Pictures of People"
1413152," Distinguishing between instances and classes in the wikipedia taxonomy"
1862756," An energy-efficient object discovery protocol for context-sensitive middleware for ubiquitous computing"
327264," Managing dynamic reconfiguration overhead in systems-on-a-chip design using reconfigurable datapaths and optimized interconnection networks"
483737," Choice Coordination with Multiple Alternatives (Preliminary Version)"
651327," Python reference manual"
867057," Interestingness measures for data mining: A survey"
289330," A Lower Bound to Finding Convex Hulls"
729936," Algorithms for estimating relative importance in networks"
960135," Peer-to-peer communication across network address translators"
883872," 3D People Tracking with Gaussian Process Dynamical Models"
206219," On integral bases in relative quadratic extensions"
446440," Tussle in cyberspace: defining tomorrow's internet"
784285," Energy efficient exact kNN search in wireless broadcast environments"
867050," Graph mining: Laws, generators, and algorithms"
40969," A new fault-tolerant algorithm for clock synchronization"
1260879," Secure network coding for wireless mesh networks: Threats, challenges, and directions"
143996," The Voxar Project (Parallel Ray-Tracing)"
1033240," Image-Based Proxy Accumulation for Real-Time Soft Global Illumination"
598387," Probabilistic, nondeterministic, and alternating decision trees (Preliminary Version)"
115513," Online minimization of transition systems (extended abstract)"
846131," Technology for the humdrum: trajectories, interactional needs and a care setting"
766187," A scalable dynamic load distribution scheme for multi-server distributed virtual environment systems with highly-skewed user distribution"
791356," Evidence-Based Software Engineering for Practitioners"
1780159," Combinatorial Methods for Event Sequence Testing"
251371," A Generic Grouping Algorithm and Its Quantitative Analysis"
1001640," Experimental algorithmics"
872608," P2P Common API for Structured Overlay Networks: A Cross-Layer Extension"
322884," Space/time trade-offs in hash coding with allowable errors"
1642664," Novel logistic regression models to aid the diagnosis of dementia"
725875," Mostly concurrent garbage collection revisited"
984255," Particle swarm and bayesian networks applied to attribute selection for protein functional classification"
926693," Information Retrieval: Searching in the 21st Century"
810014," Reference reconciliation in complex information spaces"
215674," Modal and temporal logics for processes"
193166," Generating binary trees using rotations"
100171," Terminological knowledge representation systems supporting N-ary terms"
128114," Real algebraic closure of an ordered field: implementation in Axiom"
771675," Accuracy in dead-reckoning based distributed multi-player games"
1650754," An algorithm for finding minimum d-separating sets in belief networks"
685132," The application of theorem proving to question-answering systems"
816053," All-frequency interactive relighting of translucent objects with single and multiple scattering"
739900," An Invitation to 3-D Vision: From Images to Geometric Models"
1486656," Dependable filtering: Philosophy and realizations"
335858," Fast parallel in-memory 64-bit sorting"
272912," Bridging strategies for VR-based learning"
362799," Geometry-Driven Diffusion in Computer Vision"
516199," Computing a Largest Empty Anchored Cylinder, and Related Problems"
1213047," Foreword to the article: Computing representations for radicals of finitely generated differential ideals"
72237," Applications of random sampling in computational geometry, II"
340901," Relevance based language models"
331889," Lightweight Extraction of Object Models from Bytecode"
342867," Minerva: An automated resource provisioning tool for large-scale storage systems"
1195140," Boolector: An Efficient SMT Solver for Bit-Vectors and Arrays"
154743," The Steiner problem in distributed computing systems"
593444," Real-Time Visual Recognition of Facial Gestures for Human-Computer Interaction"
911570," Programming using RapidMind on the Cell BE"
725992," A procedural interface for volume rendering"
612643," Scalable, Efficient Range Queries for Grid Information Services"
1449132," Prisense: privacy-preserving data aggregation in people-centric urban sensing systems"
1099604," The Rich Transcription 2007 Meeting Recognition Evaluation"
507180," Probabilistic algorithms for sparse polynomials"
803904," Scalable Request Routing with Next-Neighbor Load Sharing in Multi-Server Environments"
243623," Simplified lower bounds for polynomials with algebraic coefficients"
809720," An effective DFM strategy requires accurate process and IP pre-characterization"
578908," I/O-efficient topological sorting of planar DAGs"
1058706," Improving the structure MCMC sampler for Bayesian networks by introducing a new edge reversal move"
802872," A meeting browser evaluation test"
1376719," Models and tools for managing development processes"
1376720," Algorithms for memory hierarchies: advanced lectures"
696078," An intelligent decision-making system for detecting high-impedance faults"
214614," Normalized rewriting: an alternative to rewriting modulo a set of equations"
28849," On condition numbers and the distance to the nearest III-posted problem"
112004," Delayed consistency and its effects on the miss rate of parallel programs"
379308," Footskate cleanup for motion capture editing"
978159," GLIMPSE: a tool to search through entire file systems"
816106," Analyzing the physical correctness of interpolated human motion"
450491," On R-trees with low query complexity"
157410," Automated deduction in von Neumann-Bernays-Go¨del set theory"
657334," Success Criteria for Financial Institutions in Electronic Commerce"
444087," An Efficient Data Dependence Analysis for Parallelizing Compilers"
278," Optimal multiway search trees for variable size keys"
346715," WebFlow: high-level programming environment and visual authoring toolkit for high performance distributed computing"
197150," A comprehensive bibliography of distributed shared memory"
738308," Power Aware Interface Synthesis for Bus-Based SoC Designs"
124448," Texture classification and segmentation using multiresolution simultaneous autoregressive models"
320074," Convex hulls of finite sets of points in two and three dimensions"
29602," An introduction to splines for use in computer graphics & geometric modeling"
247269," Triangles: tangible interface for manipulation and exploration of digital information topography"
775731," People Tracking by Integrating Multiple Features"
724539," Bayesian Network-Based Trust Model"
1730842," Kineograph: taking the pulse of a fast-changing and connected world"
335485," Backpack: detection of people carrying objects using silhouettes"
593404," Optimum Wordlength Allocation"
860121," Prototyping and sampling experience to evaluate ubiquitous computing privacy in the real world"
1815171," On the efficient evaluation of probabilistic similarity functions for image retrieval"
655813," Networks on Silicon: Combining Best-Effort and Guaranteed Services"
139138," Subtyping recursive types"
592088," Lens distortion calibration using point correspondences"
42401," Extended algebra and calculus for nested relational databases"
212149," Parallel computation of polynomial GCD and some related parallel computations over abstract fields"
261379," Equalization of twisted-pair channels via optimum filtering and noise prediction"
443018," A Multi-Granularity Locking Model for Concurrency Control in Object-Oriented Database Systems"
262065," Evaluating database selection techniques: a testbed and experiment"
1022151," Dynamic Programming for Minimum Steiner Trees"
1058707," Learning the structure of dynamic Bayesian networks from time series and steady state measurements"
375203," Computer Database Organization, 2nd Ed"
662810," Reproducing color images with embedded metallic patterns"
320415," An integrated environment for knowledge acquisition"
849339," A soft error rate analysis (SERA) methodology"
298824," High-performance carry chains for FPGA's"
776932," From C Programs to the Configure-Execute Model"
333786," Relational reinforcement learning"
904246," Structuring anonymity metrics"
318118," OceanStore: an architecture for global-scale persistent storage"
751569," A day in the life of web searching: an exploratory study"
230174," Geometric pattern matching under Euclidean motion"
582085," Guest editorial: challenging divisions: Exploring the intersections of ethnography and intervention in IS research"
636116," Updates in Highly Unreliable, Replicated Peer-to-Peer Systems"
410855," Statistical Language Learning"
436429," Verbs and Adverbs: Multidimensional Motion Interpolation"
1021125," End-user privacy in human-computer interaction"
239960," Parallel hierarchical computation of specular radiosity"
379365," Cache oblivious search trees via binary trees of small height"
498055," Formal Verification of Ada Programs"
957198," Chapter III: Hierarchical program structures"
845562," PLFaultCAT: A Product-Line Software Fault Tree Analysis Tool"
1218128," Implicit Camera Calibration Based on a Nonlinear Modeling Function of an Artificial Neural Network"
330784," IEPAD: information extraction based on pattern discovery"
940043," Towards spoken-document retrieval for the internet: lattice indexing for large-scale web-search architectures"
286916," Query processing in a system for distributed databases (SDD-1)"
79960," Ray-tracing soft objects"
482771," On Linear-Spline Based Histograms"
1273621," Average-case analysis of a search algorithm for estimating prior and posterior probabilities in Bayesian networks with extreme probabilities"
1022344," From data privacy to location privacy: models and algorithms"
68010," Computer architecture: a quantitative approach"
1562518," Recognizing objects in adversarial clutter: breaking a visual captcha"
318975," Design rules based on analyses of human error"
871045," Real-Time Processing of Range-Monitoring Queries in Heterogeneous Mobile Databases"
1502461," Object-based image retrieval using the statistical structure of images"
1182239," mixiTUI: a tangible sequencer for electronic live performances"
943825," Multimodal generation in the COMIC dialogue system"
307550," Techniques for reducing read latency of core bus wrappers"
464476," Deriving an Object Model from Legacy Fortran Code"
923258," Skype(TM): The Definitive Guide"
779473," Key Infection: Smart Trust for Smart Dust"
767209," Power-Optimal Simultaneous Buffer Insertion/Sizing and Wire Sizing"
160196," Triangulating topological spaces"
290501," GNU/MAVERIK: a micro-kernel for large-scale virtual environments"
55319," An optimising compiler for a modern functional language"
1277528," Applying data mining to explore the risk factors of parenting stress"
577523," Lineage tracing for general data warehouse transformations"
216979," Using hidden nodes in Bayesian networks"
93557," Automatic average-case analysis of algorithms"
792719," Co-operative Downloading in Vehicular Ad-Hoc Wireless Networks"
390649," Multimedia Video-Based Surveillance Systems: Requirements, Issues and Solutions"
586727," Towards an ADC BIST Scheme Using the Histogram Test Technique"
365440," Synchronous Programming of Reactive Systems"
987859," Design methodology for pipelined heterogeneous multiprocessor system"
796166," Privacy and Rationality in Individual Decision Making"
601710," Dynamic restructuring of databases with generation data structures"
776154," Transition Invariants"
319237," Algorithm 806: SPRNG: a scalable library for pseudorandom number generation"
1292125," Integrating knowledge flow mining and collaborative filtering to support document recommendation"
1246868," Automating test case definition using a domain specific language"
696303," Knowledge-based and statistical load forecast model development and analysis"
252357," 3-D Scene Data Recovery Using Omnidirectional Multibaseline Stereo"
98110," Lower bounds to randomized algorithms for graph properties"
822478," On the pitfalls of geographic face routing"
460180," Semantics-Based Program Integration"
1451205," Discriminative topic modeling based on manifold learning"
1246259," Software model checking"
860400," Ant colony optimization theory: a survey"
289927," Fault classes and error detection capability of specification-based testing"
1246258," Automated deduction for verification"
479973," Similarity Search in High Dimensions via Hashing"
63757," Tight bounds for the sequence transmission problem"
252885," A multiscale model of adaptation and spatial vision for realistic image display"
1786878," Data mining techniques for cancer detection using serum proteomic profiling"
1781323," A formal framework for positive and negative detection schemes"
871554," Redundancy and coverage detection in sensor networks"
84807," An empirical study of the reliability of UNIX utilities"
986510," ACOhg: dealing with huge graphs"
731721," Novelty detection: a review—part 1: statistical approaches"
1084204," A privacy-aware access control system"
462066," ODB-QOPTIMIZER: A Tool for Semantic Query Optimization in OODB"
204097," A new polynomial factorization algorithm and its implementation"
213538," Efficient generation of motion transitions using spacetime constraints"
1561576," Cooperative Work and Coordinative Practices: Contributions to the Conceptual Foundations of Computer-Supported Cooperative Work (CSCW)"
1696659," Tracking of individuals in very long video sequences"
1909210," Accurate Prediction of Coronary Artery Disease Using Reliable Diagnosis System"
454217," Proceedings of the 1st International Conference on Genetic Algorithms"
585570," Architecture Design of Reconfigurable Pipelined Datapaths"
1111245," Model Transformation as an Optimization Problem"
488823," Data Representation and In-built Compilation in the Computer Algebra Program FELIX"
403654," Dependability: Basic Concepts and Terminology"
289650," Essential components of an algebraic differential equation"
1424010," Cache Hierarchy and Memory Subsystem of the AMD Opteron Processor"
662853," Measuring bidirectional texture reflectance with a kaleidoscope"
340801," Getting started with ASPECTJ"
761102," Efficient on-line testing of FPGAs with provable diagnosabilities"
194246," Searching distributed collections with inference networks"
342695," Managing trust in a peer-2-peer information system"
1716295," Transparent dynamic instrumentation"
1715596," Federated search of text-based digital libraries in hierarchical peer-to-peer networks"
595179," Implementing Distributed Synthetic Forces Simulations in Metacomputing Environments"
1232028," Scalable Collaborative Filtering Approaches for Large Recommender Systems"
309208," An introduction to support Vector Machines: and other kernel-based learning methods"
656815," Gracefully Degrading Systems Using the Bulk-Synchronous Parallel Model with Randomised Shared Memory"
593403," Fast Area Estimation to Support Compiler Optimizations in FPGA-Based Reconfigurable Systems"
1908054," A closed-form solution to single scattering for general phase functions and light distributions"
120553," Towards representation of 3D shape: global surface parametrization"
404195," Algebraic-Geometric Codes"
884485," ASAP: an AS-Aware Peer-Relay Protocol for High Quality VoIP"
145389," The complexity of path-based defeasible inheritance"
59787," Two applications of inductive counting for complementation problems"
182714," Comparison of object-oriented and traditional systems development issues in distributed environments"
86952," A comparison of spatial query processing techniques for native and parameter spaces"
657040," Real-Time New Product Development in Financial Services: Some Managerial Implications"
811657," Hybridizing evolutionary algorithms and clustering algorithms to find source-code clones"
656471," A Comparison of Five Different Multiprocessor SoC Bus Architectures"
214247," Efficiently four-coloring planar graphs"
1733994," Multi-paradigmatic model-based testing"
843346," Covering Transitions of Concurrent Systems through Queues"
375155," Composite Structure Design"
484524," An Effective Characterization of Computability in Anonymous Networks"
301052," Acme: architectural description of component-based systems"
589942," Retrieval Performance Improvement through Low Rank Corrections"
315154," Building and sustaining interorganizational information sharing relationships: the competitive impact of interfacing supply chain operations with marketing strategy"
1499527," A simulation-based tutor that reasons about multiple agents"
1287229," Search shortcuts: a new approach to the recommendation of queries"
1730848," LazyBase: trading freshness for performance in a scalable database"
436517," Task-Specific Visualization Design"
196407," Planar separators and parallel polygon triangulation"
320244," Implementing Quicksort programs"
884069," Classifying Human Dynamics Without Contact Forces"
1291836," Pipeline-centric provenance model"
204451," TreadMarks: Shared Memory Computing on Networks of Workstations"
641144," Getting Portals to Behave"
802344," Approximating optimal spare capacity allocation by successive survivable routing"
1089156," Rtp: audio and video for the internet"
109072," Deformable curve and surface finite-elements for free-form shape design"
912318," Explaining cybermediation: an organizational analysis of electronic retailing"
88804," Tactile sensing for dextrous robotic hands"
7580," Memory coherence in shared virtual memory systems"
481948," Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies"
902939," Code transformation strategies for extensible embedded processors"
1190272," Discovering and Exploiting Statistical Properties for Query Optimization in Relational Databases: A Survey"
211525," Browsing the WWW by interacting with a textual virtual environment—a framework for experimenting with navigational metaphors"
3446," The concept of a supercompiler"
829701," TractorBeam: seamless integration of local and remote pointing for tabletop displays"
93684," Structure and support in cooperative Environments: the Amsterdam Conversation environment"
174038," The limits of ethnography: combining social sciences for CSCW"
1560417," HyperANF: approximating the neighbourhood function of very large graphs on a budget"
428152," The evolution of effective B-tree: page organization and techniques: a personal account"
6123," Hash functions for priority queues"
348994," Automatic discovery of linear restraints among variables of a program"
243660," Computer algebra and interpolation: a lesson plan"
961457," DECIMAL and PLFaultCAT: From Product-Line Requirements to Product-Line Member Software Fault Trees"
662916," An efficient spatio-temporal architecture for animation rendering"
58873," Design rationale: the argument behind the artifact"
1698382," Studying aesthetics in photographic images using a computational approach"
321667," Optimizing binary trees grown with a sorting algorithm"
910767," Distributed Selfish Replication"
1725844," Morphable structures for reconfigurable instruction set processors"
309092," Proceedings of the 2000 international symposium on Symbolic and algebraic computation"
497094," Computing the Maximum Overlap of Two Convex Polygons Under Translations"
300163," Influence sets based on reverse nearest neighbor queries"
497549," Traveling to Rome: QoS Specifications for Automated Storage System Management"
484982," Standard Bases of Differential Ideals"
1058540," Teaching software engineering to end-users"
1328213," Tuning database configuration parameters with iTuned"
643836," C# in a Nutshell"
837631," The Wealth of Nations"
258137," Contextual design: using customer work models to drive systems design"
772868," Tracking Multiple Humans in Complex Situations"
1251097," Toward breast cancer survivability prediction models through improving training space"
496159," The Sybil Attack"
432012," A Novel Blind Channel Identification and Equalisation AlgorithmBased on Maximum Likelihood"
543841," Symbolic Model Checking of Infinite State Systems Using Presburger Arithmetic"
813972," A Generic Scheme for Color Image Retrieval Based on the Multivariate Wald-Wolfowitz Test"
1503899," Infrastructuring and Ordering Devices in Health Care: Medication Plans and Practices on a Hospital Ward"
226625," Kinematic isotropy and the optimum design of parallel manipulators"
671407," SPLASH: Stanford parallel applications for shared-memory*"
362923," Parallel Symbolic Computation PASCO, 1994: Proceedings of the First International Symposium"
1780541," Vector order statistics operators as color edge detectors"
1582478," Empirical Investigation of the Effects of Test Suite Properties on Similarity-Based Test Case Selection"
685073," A program verifier"
464659," Identifying modules via concept analysis"
1269503," Learning planning rules in noisy stochastic worlds"
696578," Avis: an automatic verification system for cad circuit-database using padiks"
598678," Embedded implicational dependencies and their inference problem"
1833748," IPTV over P2P streaming networks: the mesh-pull approach"
108693," K-Rep system overview"
38832," On the rotation distance of binary trees"
577798," Automatic application-specific instruction-set extensions under microarchitectural constraints"
1369537," MusicBox: personalized music recommendation based on cubic analysis of social tags"
889107," A Survey of Web Information Extraction Systems"
593263," JHDL - An HDL for Reconfigurable Systems"
37252," Flight simulation"
855425," Virtual view synthesis of people from multiple view video sequences"
502855," Cryptanalysis of RC4-like Ciphers"
64001," Membership in polynomial ideals over Q is exponential space complete"
286069," Automatic sense disambiguation using machine readable dictionaries: how to tell a pine cone from an ice cream cone"
174028," Multiparty videoconferencing at virtual social distance: MAJIC design"
205917," Structured design implementation: a strategy for implementing regular datapaths on FPGAs"
33320," A subquadratic algorithm for constructing approximately optimal binary search trees"
1013834," A User-Oriented Software Reliability Model"
350859," Topic Detection and Tracking: Event-Based Information Organization"
1415270," Interprocedural analysis of concurrent programs under a context bound"
335441," Space-efficiency for routing schemes of stretch factor three"
300608," An intercultural computer-based multi-user simulation supporting participant exploration of identity and power in a text-based networked virtual reality: DomecityTM Moo"
64044," An inverted approach to configuration management"
555632," Executable Testers"
530830," Compilation of Z Specifications into C for Automatic Test Result Evaluation"
320786," Avoiding exponential explosion: generating compact verification conditions"
24011," Image Analysis Using Mathematical Morphology"
317853," An Introduction to Proving the Correctness of Programs"
53981," Simulated annealing and Boltzmann machines: a stochastic approach to combinatorial optimization and neural computing"
202370," A hardware/software partitioning algorithm for pipelined instruction set processor"
576987," FPGA resource and timing estimation from Matlab execution traces"
911434," CellSs: a programming model for the cell BE architecture"
47684," A groupware toolbox"
119038," An experiment in distributed group problem solving"
109409," An algebraic framework for abstract interpretation of definite programs"
547893," Novel Optimizations for Hardware Floating-Point Units in a Modern FPGA Architecture"
152926," An efficient and flexible method for archiving a data base"
646209," A delay-tolerant network architecture for challenged internets"
274807," Robust Tracking of Position and Velocity With Kalman Snakes"
91107," Scalable coherent interface"
91345," Fast approximation algorithms for multicommodity flow problems"
253437," Complexity of computing semi-algebraic descriptions of the connected components of a semi-algebraic set"
550567," Strongly Typed Inductive Concept Learning"
575404," Multimodal interfaces"
751297," Simulation of sparkling and depth effect in paints"
34707," Large scale scientific computing"
879235," On the optimal density for real-time data gathering of spatio-temporal processes in sensor networks"
333793," The effect of relational background knowledge on learning of protein three-dimensional fold signatures"
1470618," For the sake of simplicity: unsupervised extraction of lexical simplifications from Wikipedia"
401842," COCA: A secure distributed online certification authority"
239495," Dynamic communication models in embedded system co-simulation"
144426," Dynamic ray shooting and shortest paths via balanced geodesic triangulations"
1055600," Cellular network configuration with co-channel and adjacent-channel interference constraints"
1200291," Probabilistic databases: diamonds in the dirt"
765532," Synthesis And Optimization Of DSP Algorithms"
1798707," Genie of the net, an agent platform for managing services on behalf of the user"
1133680," Accurate Floating-Point Summation Part I: Faithful Rounding"
509283," Submachine Locality in the Bulk Synchronous Setting (Extended Abstract)"
272399," Pattern-based reverse-engineering of design components"
662892," Smooth geometry images"
235941," Algorithms on strings, trees, and sequences: computer science and computational biology"
731606," Probabilistic logic learning"
818038," The Penn Treebank: annotating predicate argument structure"
1124071," Browsing large HTML tables on small screens"
732373," Constant Coefficient Multiplication Using Look-Up Tables"
144409," The union of balls and its dual shape"
318785," Content-Based Image Retrieval at the End of the Early Years"
553418," A method of serial data jitter analysis using one-shot time interval measurements"
171484," On computing sparse shifts for univariate polynomials"
778149," Insight into Images: Principles and Practice for Segmentation, Registration, and Image Analysis"
1682430," Compact features for detection of near-duplicates in distributed retrieval"
322964," Mapping semantic information in virtual space: dimensions, variance and individual differences"
867037," MLS: an efficient location service for mobile ad hoc networks"
1568659," Buttress: a toolkit for flexible and high fidelity I/O benchmarking"
87519," Interface"
